Season,Race,Overtakes,TV,Percentage,indice,raceId,year,round,circuitId,name,date,url
2001,Germany,14,3,21.43,286,152,2001,12,10,German Grand Prix,2001-07-29,http://en.wikipedia.org/wiki/2001_German_Grand_Prix
2001,Hungary,3,1,33.33,287,153,2001,13,11,Hungarian Grand Prix,2001-08-19,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix
2001,Belgium,12,7,58.33,288,154,2001,14,13,Belgian Grand Prix,2001-09-02,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix
2001,Italy,28,8,28.57,289,155,2001,15,14,Italian Grand Prix,2001-09-16,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix
2001,USA,17,5,29.41,290,156,2001,16,19,United States Grand Prix,2001-09-30,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix
2001,Japan,18,3,16.67,291,157,2001,17,22,Japanese Grand Prix,2001-10-14,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix
2002,Australia,16,3,18.75,292,124,2002,1,1,Australian Grand Prix,2002-03-03,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix
2002,Malaysia,27,7,25.93,293,125,2002,2,2,Malaysian Grand Prix,2002-03-17,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix
2002,Brazil,31,11,35.48,294,126,2002,3,18,Brazilian Grand Prix,2002-03-31,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix
2002,San Marino,6,3,50.0,295,127,2002,4,21,San Marino Grand Prix,2002-04-14,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix
2002,Spain,3,2,66.67,296,128,2002,5,4,Spanish Grand Prix,2002-04-28,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix
2002,Austria,20,4,20.0,297,129,2002,6,70,Austrian Grand Prix,2002-05-12,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix
2002,Monaco,10,4,40.0,298,130,2002,7,6,Monaco Grand Prix,2002-05-26,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix
2002,Canada,17,5,29.41,299,131,2002,8,7,Canadian Grand Prix,2002-06-09,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix
2002,Europe,25,4,16.0,300,132,2002,9,20,European Grand Prix,2002-06-23,http://en.wikipedia.org/wiki/2002_European_Grand_Prix
2002,Great Britain,48,10,20.83,301,133,2002,10,9,British Grand Prix,2002-07-07,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,France,2,0,0.0,302,134,2002,11,8,French Grand Prix,2002-07-21,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,Germany,24,7,29.17,303,135,2002,12,10,German Grand Prix,2002-07-28,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,Hungary,3,1,33.33,304,136,2002,13,11,Hungarian Grand Prix,2002-08-18,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,Belgium,6,5,83.33,305,137,2002,14,13,Belgian Grand Prix,2002-09-01,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,Italy,16,5,31.25,306,138,2002,15,14,Italian Grand Prix,2002-09-15,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,USA,19,7,36.84,307,139,2002,16,19,United States Grand Prix,2002-09-29,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,Japan,1,0,0.0,308,140,2002,17,22,Japanese Grand Prix,2002-10-13,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2003,Australia,49,14,28.57,309,108,2003,1,1,Australian Grand Prix,2003-03-09,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,Malaysia,21,9,42.86,310,109,2003,2,2,Malaysian Grand Prix,2003-03-23,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,Brazil,52,22,42.31,311,110,2003,3,18,Brazilian Grand Prix,2003-04-06,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,San Marino,3,1,33.33,312,111,2003,4,21,San Marino Grand Prix,2003-04-20,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,Spain,22,9,40.91,313,112,2003,5,4,Spanish Grand Prix,2003-05-04,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,Austria,14,5,35.71,314,113,2003,6,70,Austrian Grand Prix,2003-05-18,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,Monaco,0,0,0.0,315,114,2003,7,6,Monaco Grand Prix,2003-06-01,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,Canada,9,3,33.33,316,115,2003,8,7,Canadian Grand Prix,2003-06-15,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,Europe,9,4,44.44,317,116,2003,9,20,European Grand Prix,2003-06-29,http://en.wikipedia.org/wiki/2003_European_Grand_Prix
2003,France,10,3,30.0,318,117,2003,10,8,French Grand Prix,2003-07-06,http://en.wikipedia.org/wiki/2003_French_Grand_Prix
2003,Great Britain,51,29,56.86,319,118,2003,11,9,British Grand Prix,2003-07-20,http://en.wikipedia.org/wiki/2003_British_Grand_Prix
2003,Germany,11,8,72.73,320,119,2003,12,10,German Grand Prix,2003-08-03,http://en.wikipedia.org/wiki/2003_German_Grand_Prix
2003,Hungary,28,13,46.43,321,120,2003,13,11,Hungarian Grand Prix,2003-08-24,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix
2003,Italy,5,1,20.0,322,121,2003,14,14,Italian Grand Prix,2003-09-14,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix
2003,USA,54,21,38.89,323,122,2003,15,19,United States Grand Prix,2003-09-28,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix
2003,Japan,19,4,21.05,324,123,2003,16,22,Japanese Grand Prix,2003-10-12,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix
2004,Australia,10,5,50.0,325,90,2004,1,1,Australian Grand Prix,2004-03-07,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix
2004,Malaysia,25,9,36.0,326,91,2004,2,2,Malaysian Grand Prix,2004-03-21,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix
2004,Bahrain,22,16,72.73,327,92,2004,3,3,Bahrain Grand Prix,2004-04-04,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix
2004,San Marino,6,0,0.0,328,93,2004,4,21,San Marino Grand Prix,2004-04-25,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix
2004,Spain,7,4,57.14,329,94,2004,5,4,Spanish Grand Prix,2004-05-09,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix
2004,Monaco,5,2,40.0,330,95,2004,6,6,Monaco Grand Prix,2004-05-23,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix
2004,Europe,13,6,46.15,331,96,2004,7,20,European Grand Prix,2004-05-30,http://en.wikipedia.org/wiki/2004_European_Grand_Prix
2004,Canada,19,2,10.53,332,97,2004,8,7,Canadian Grand Prix,2004-06-13,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix
2004,USA,19,10,52.63,333,98,2004,9,19,United States Grand Prix,2004-06-20,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix
2004,France,15,3,20.0,334,99,2004,10,8,French Grand Prix,2004-07-04,http://en.wikipedia.org/wiki/2004_French_Grand_Prix
2004,Great Britain,15,10,66.67,335,100,2004,11,9,British Grand Prix,2004-07-11,http://en.wikipedia.org/wiki/2004_British_Grand_Prix
2004,Germany,32,15,46.88,336,101,2004,12,10,German Grand Prix,2004-07-25,http://en.wikipedia.org/wiki/2004_German_Grand_Prix
2004,Hungary,5,2,40.0,337,102,2004,13,11,Hungarian Grand Prix,2004-08-15,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix
2004,Belgium,24,14,58.33,338,103,2004,14,13,Belgian Grand Prix,2004-08-29,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix
2004,Italy,48,13,27.08,339,104,2004,15,14,Italian Grand Prix,2004-09-12,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix
2004,China,22,11,50.0,340,105,2004,16,17,Chinese Grand Prix,2004-09-26,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix
2004,Japan,30,11,36.67,341,106,2004,17,22,Japanese Grand Prix,2004-10-10,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix
2004,Brazil,58,12,20.69,342,107,2004,18,18,Brazilian Grand Prix,2004-10-24,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix
2005,Australia,7,5,71.43,343,71,2005,1,1,Australian Grand Prix,2005-03-06,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix
2005,Malaysia,12,11,91.67,344,72,2005,2,2,Malaysian Grand Prix,2005-03-20,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix
2005,Bahrain,13,8,61.54,345,73,2005,3,3,Bahrain Grand Prix,2005-04-03,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix
2005,San Marino,9,5,55.56,346,74,2005,4,21,San Marino Grand Prix,2005-04-24,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix
2005,Spain,4,2,50.0,347,75,2005,5,4,Spanish Grand Prix,2005-05-08,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix
2005,Monaco,16,8,50.0,348,76,2005,6,6,Monaco Grand Prix,2005-05-22,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix
2005,Europe,25,8,32.0,349,77,2005,7,20,European Grand Prix,2005-05-29,http://en.wikipedia.org/wiki/2005_European_Grand_Prix
2005,Canada,11,2,18.18,350,78,2005,8,7,Canadian Grand Prix,2005-06-12,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix
2005,USA,0,0,0.0,351,79,2005,9,19,United States Grand Prix,2005-06-19,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix
2005,France,5,2,40.0,352,80,2005,10,8,French Grand Prix,2005-07-03,http://en.wikipedia.org/wiki/2005_French_Grand_Prix
2005,Great Britain,8,4,50.0,353,81,2005,11,9,British Grand Prix,2005-07-10,http://en.wikipedia.org/wiki/2005_British_Grand_Prix
2005,Germany,18,7,38.89,354,82,2005,12,10,German Grand Prix,2005-07-24,http://en.wikipedia.org/wiki/2005_German_Grand_Prix
2005,Hungary,10,4,40.0,355,83,2005,13,11,Hungarian Grand Prix,2005-07-31,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix
2005,Turkey,30,7,23.33,356,84,2005,14,5,Turkish Grand Prix,2005-08-21,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix
2005,Italy,7,3,42.86,357,85,2005,15,14,Italian Grand Prix,2005-09-04,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix
2005,Belgium,33,7,21.21,358,86,2005,16,13,Belgian Grand Prix,2005-09-11,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix
2005,Brazil,6,4,66.67,359,87,2005,17,18,Brazilian Grand Prix,2005-09-25,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix
2005,Japan,15,9,60.0,360,88,2005,18,22,Japanese Grand Prix,2005-10-09,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix
2005,China,17,5,29.41,361,89,2005,19,17,Chinese Grand Prix,2005-10-16,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix
2006,Bahrain,46,20,43.48,362,53,2006,1,3,Bahrain Grand Prix,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix
2006,Malaysia,16,7,43.75,363,54,2006,2,2,Malaysian Grand Prix,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix
2006,Australia,26,13,50.0,364,55,2006,3,1,Australian Grand Prix,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix
2006,San Marino,2,0,0.0,365,56,2006,4,21,San Marino Grand Prix,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix
2006,Europe,10,3,30.0,366,57,2006,5,20,European Grand Prix,2006-05-07,http://en.wikipedia.org/wiki/2006_European_Grand_Prix
2006,Spain,7,0,0.0,367,58,2006,6,4,Spanish Grand Prix,2006-05-14,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix
2006,Monaco,19,5,26.32,368,59,2006,7,6,Monaco Grand Prix,2006-05-28,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix
2006,Great Britain,5,1,20.0,369,60,2006,8,9,British Grand Prix,2006-06-11,http://en.wikipedia.org/wiki/2006_British_Grand_Prix
2006,Canada,11,9,81.82,370,61,2006,9,7,Canadian Grand Prix,2006-06-25,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix
2006,USA,6,4,66.67,371,62,2006,10,19,United States Grand Prix,2006-07-02,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix
2006,France,5,4,80.0,372,63,2006,11,8,French Grand Prix,2006-07-16,http://en.wikipedia.org/wiki/2006_French_Grand_Prix
2006,Germany,20,6,30.0,373,64,2006,12,10,German Grand Prix,2006-07-30,http://en.wikipedia.org/wiki/2006_German_Grand_Prix
2006,Hungary,37,15,40.54,374,65,2006,13,11,Hungarian Grand Prix,2006-08-06,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix
2006,Turkey,32,20,62.5,375,66,2006,14,5,Turkish Grand Prix,2006-08-27,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix
2006,Italy,13,2,15.38,376,67,2006,15,14,Italian Grand Prix,2006-09-10,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix
2006,China,59,31,52.54,377,68,2006,16,17,Chinese Grand Prix,2006-10-01,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix
2006,Japan,11,2,18.18,378,69,2006,17,22,Japanese Grand Prix,2006-10-08,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix
2006,Brazil,20,12,60.0,379,70,2006,18,18,Brazilian Grand Prix,2006-10-22,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix
2007,Australia,11,6,54.55,380,36,2007,1,1,Australian Grand Prix,2007-03-18,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix
2007,Malaysia,12,6,50.0,381,37,2007,2,2,Malaysian Grand Prix,2007-04-08,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix
2007,Bahrain,19,10,52.63,382,38,2007,3,3,Bahrain Grand Prix,2007-04-15,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix
2007,Spain,5,2,40.0,383,39,2007,4,4,Spanish Grand Prix,2007-05-13,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix
2007,Monaco,2,1,50.0,384,40,2007,5,6,Monaco Grand Prix,2007-05-27,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix
2007,Canada,21,17,80.95,385,41,2007,6,7,Canadian Grand Prix,2007-06-10,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix
2007,USA,18,13,72.22,386,42,2007,7,19,United States Grand Prix,2007-06-17,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix
2007,France,9,6,66.67,387,43,2007,8,8,French Grand Prix,2007-07-01,http://en.wikipedia.org/wiki/2007_French_Grand_Prix
2007,Great Britain,15,13,86.67,388,44,2007,9,9,British Grand Prix,2007-07-08,http://en.wikipedia.org/wiki/2007_British_Grand_Prix
2007,Europe,82,33,40.24,389,45,2007,10,20,European Grand Prix,2007-07-22,http://en.wikipedia.org/wiki/2007_European_Grand_Prix
2007,Hungary,5,3,60.0,390,46,2007,11,11,Hungarian Grand Prix,2007-08-05,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix
2007,Turkey,15,3,20.0,391,47,2007,12,5,Turkish Grand Prix,2007-08-26,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix
2007,Italy,14,6,42.86,392,48,2007,13,14,Italian Grand Prix,2007-09-09,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix
2007,Belgium,16,5,31.25,393,49,2007,14,13,Belgian Grand Prix,2007-09-16,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix
2007,Japan,62,22,35.48,394,50,2007,15,16,Japanese Grand Prix,2007-09-30,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix
2007,China,46,19,41.3,395,51,2007,16,17,Chinese Grand Prix,2007-10-07,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix
2007,Brazil,24,18,75.0,396,52,2007,17,18,Brazilian Grand Prix,2007-10-21,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix
2008,Australia,15,11,73.33,397,18,2008,1,1,Australian Grand Prix,2008-03-16,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix
2008,Malaysia,6,5,83.33,398,19,2008,2,2,Malaysian Grand Prix,2008-03-23,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix
2008,Bahrain,15,9,60.0,399,20,2008,3,3,Bahrain Grand Prix,2008-04-06,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix
2008,Spain,3,2,66.67,400,21,2008,4,4,Spanish Grand Prix,2008-04-27,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix
2008,Turkey,15,15,100.0,401,22,2008,5,5,Turkish Grand Prix,2008-05-11,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix
2008,Monaco,33,13,39.39,402,23,2008,6,6,Monaco Grand Prix,2008-05-25,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix
2008,Canada,24,18,75.0,403,24,2008,7,7,Canadian Grand Prix,2008-06-08,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix
2008,France,11,10,90.91,404,25,2008,8,8,French Grand Prix,2008-06-22,http://en.wikipedia.org/wiki/2008_French_Grand_Prix
2008,Great Britain,47,29,61.7,405,26,2008,9,9,British Grand Prix,2008-07-06,http://en.wikipedia.org/wiki/2008_British_Grand_Prix
2008,Germany,22,17,77.27,406,27,2008,10,10,German Grand Prix,2008-07-20,http://en.wikipedia.org/wiki/2008_German_Grand_Prix
2008,Hungary,3,3,100.0,407,28,2008,11,11,Hungarian Grand Prix,2008-08-03,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix
2008,Europe,4,2,50.0,408,29,2008,12,12,European Grand Prix,2008-08-24,http://en.wikipedia.org/wiki/2008_European_Grand_Prix
2008,Belgium,40,19,47.5,409,30,2008,13,13,Belgian Grand Prix,2008-09-07,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix
2008,Italy,48,36,75.0,410,31,2008,14,14,Italian Grand Prix,2008-09-14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix
2008,Singapore,14,10,71.43,411,32,2008,15,15,Singapore Grand Prix,2008-09-28,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix
2008,Japan,25,12,48.0,412,33,2008,16,16,Japanese Grand Prix,2008-10-12,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix
2008,China,10,9,90.0,413,34,2008,17,17,Chinese Grand Prix,2008-10-19,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix
2008,Brazil,31,19,61.29,414,35,2008,18,18,Brazilian Grand Prix,2008-11-02,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
2009,Australia,32,18,56.25,415,1,2009,1,1,Australian Grand Prix,2009-03-29,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix
2009,Malaysia,38,29,76.32,416,2,2009,2,2,Malaysian Grand Prix,2009-04-05,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix
2009,China,65,22,33.85,417,3,2009,3,17,Chinese Grand Prix,2009-04-19,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix
2009,Bahrain,31,21,67.74,418,4,2009,4,3,Bahrain Grand Prix,2009-04-26,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix
2009,Spain,3,3,100.0,419,5,2009,5,4,Spanish Grand Prix,2009-05-10,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix
2009,Monaco,8,6,75.0,420,6,2009,6,6,Monaco Grand Prix,2009-05-24,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix
2009,Turkey,13,9,69.23,421,7,2009,7,5,Turkish Grand Prix,2009-06-07,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix
2009,Great Britain,11,9,81.82,422,8,2009,8,9,British Grand Prix,2009-06-21,http://en.wikipedia.org/wiki/2009_British_Grand_Prix
2009,Germany,18,9,50.0,423,9,2009,9,20,German Grand Prix,2009-07-12,http://en.wikipedia.org/wiki/2009_German_Grand_Prix
2009,Hungary,7,7,100.0,424,10,2009,10,11,Hungarian Grand Prix,2009-07-26,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix
2009,Europe,1,1,100.0,425,11,2009,11,12,European Grand Prix,2009-08-23,http://en.wikipedia.org/wiki/2009_European_Grand_Prix
2009,Belgium,11,10,90.91,426,12,2009,12,13,Belgian Grand Prix,2009-08-30,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix
2009,Italy,10,8,80.0,427,13,2009,13,14,Italian Grand Prix,2009-09-13,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix
2009,Singapore,4,3,75.0,428,14,2009,14,15,Singapore Grand Prix,2009-09-27,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix
2009,Japan,12,4,33.33,429,15,2009,15,22,Japanese Grand Prix,2009-10-04,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix
